Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Hardy,38,.378,.350,.500,.400,6.8,22.2,12.7,37.2,7.0,0.0,0.0,17.6,122,87,
Fiona Hastick,36,.343,.333,.500,.111,0.0,23.7,9.0,6.5,1.9,3.7,5.0,31.7,79,95,
Reese Ericson,32,.534,.429,.714,.429,0.0,13.1,5.0,6.0,0.0,0.0,0.0,14.6,132,103,
Camryn Tade,27,.714,.714,.286,.000,14.5,7.9,12.0,19.4,5.0,0.0,12.5,17.1,141,92,
Kya Smith,12,.333,.333,.000,.000,10.4,17.0,13.0,0.0,0.0,0.0,25.0,18.4,66,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sam Tillson,25,.780,.722,.444,.444,5.1,0.0,3.2,0.0,2.7,5.3,8.5,26.6,149,91,
Brooke Wilson,18,1.026,1.000,.000,2.000,29.0,35.5,31.5,21.7,7.5,0.0,51.5,12.4,134,84,
Taylor Wilson,7,.847,.750,.500,1.000,0.0,29.0,11.0,0.0,0.0,0.0,0.0,22.5,187,97,
Soleil Montrose,5,,,,,0.0,40.2,15.3,66.5,0.0,0.0,,0.0,239,101,
School Totals,200,.530,.482,.456,.298,35.5,89.5,56.0,65.2,16.7,6.7,8.4,100.0,115.0,90.0,
