Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,32,.731,.731,.769,.000,0.0,15.4,9.3,17.9,1.8,2.9,18.8,25.0,118,72,
Maud Huijbens,31,.200,.200,.200,.000,4.8,19.2,13.5,18.3,5.5,0.0,37.5,12.9,65,65,
Esther Little,29,.769,1.000,.000,2.000,0.0,30.6,18.5,14.6,1.9,0.0,51.5,6.7,99,68,
Claire O'Connor,25,.750,.750,.417,.000,11.8,7.8,9.4,33.9,2.2,0.0,0.0,23.6,166,75,
Yvonne Ejim,22,.724,.688,.125,.438,6.8,9.0,8.1,93.9,5.1,0.0,0.0,43.3,165,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKynnlie Dalan,23,.000,.000,.000,.000,31.9,12.6,20.3,0.0,0.0,4.0,33.3,19.2,36,76,
Ines Bettencourt,19,.600,.600,.600,.000,0.0,15.6,9.4,16.5,0.0,0.0,37.5,21.0,82,77,
Christabel Osarobo,13,1.500,1.500,1.000,.000,0.0,15.5,9.4,11.9,4.4,0.0,50.0,7.9,113,68,
Vera Gunaydin,6,.000,.000,1.000,.000,0.0,15.3,9.2,0.0,0.0,0.0,33.3,23.2,0,78,
Ella Hopkins,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.605,.590,.393,.148,33.3,80.5,61.8,73.3,12.5,4.7,19.7,100.0,109.7,69.4,
