Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Beattie,37,.364,.364,.727,.000,0.0,2.9,1.5,29.5,0.0,2.2,35.3,22.2,56,102,
Sophie Glancey,34,.641,.625,.000,.563,7.1,24.5,16.4,0.0,0.0,9.3,9.1,30.7,119,87,
Taylor Feldman,34,.550,.444,.556,.444,0.0,9.2,4.9,16.1,0.0,0.0,21.8,19.3,95,100,
Nyah Moran,29,.203,.000,.429,.857,4.2,21.6,13.5,22.8,7.2,5.5,34.2,24.1,42,75,
Olivia Moran,28,.188,.188,.625,.000,13.1,7.6,10.2,17.4,1.9,0.0,11.1,15.6,59,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,17,.250,.250,.000,.000,22.0,19.1,20.5,0.0,3.2,4.8,20.0,14.5,62,85,
Audrey Taylor,11,,,,,0.0,29.7,15.9,20.9,0.0,0.0,,0.0,228,91,
Allie Cummins,7,.000,.000,1.000,.000,0.0,16.2,8.6,34.1,0.0,0.0,0.0,7.4,45,97,
Ava Schmidt,4,,,,,0.0,25.8,13.8,0.0,0.0,19.6,100.0,11.8,0,79,
School Totals,200,.423,.366,.393,.339,27.3,73.7,52.1,72.2,7.9,18.0,22.6,100.0,72.4,86.8,
