Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Safiatu Kolliegbo,35,4,13,.308,3,10,.300,1,3,.333,5,6,.833,1,3,4,5,4,1,1,2,14,14.1
Lore Porter,32,3,6,.500,2,4,.500,1,2,.500,1,3,.333,1,2,3,3,2,1,1,0,8,9.3
Amelia Strong,28,5,15,.333,5,15,.333,0,0,,1,1,1.000,6,1,7,1,0,0,1,1,11,6.3
Talia Dial,26,1,6,.167,0,4,.000,1,2,.500,3,4,.750,1,2,3,0,0,0,4,1,6,-1.3
Jade Rutledge,22,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,1,0,2,4,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marlie Dickerson,26,3,9,.333,1,6,.167,2,3,.667,4,4,1.000,0,2,2,1,5,1,3,1,12,10.5
Jordyn Williams,19,2,5,.400,2,5,.400,0,0,,2,4,.500,2,3,5,0,1,0,2,1,6,3.4
Jemima Lacroix,10,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,0,2,2,0,-1.2
Nevaeh Otis,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,56,.339,14,46,.304,5,10,.500,18,24,.750,13,16,29,10,13,3,16,12,61,
