Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aicha Coulibaly,31,.500,.500,.250,.000,5.3,22.6,15.4,26.6,3.6,0.0,11.1,14.3,125,78,
Sahara Jones,28,.553,.556,.111,.222,11.8,20.8,17.1,10.5,0.0,4.2,16.8,20.9,107,84,
Solè Williams,26,.559,.500,.875,.250,0.0,0.0,0.0,42.2,4.3,0.0,18.4,20.9,126,83,
Jada Malone,24,.935,.917,.000,.333,34.1,9.6,19.7,20.4,6.8,0.0,12.7,32.0,165,74,
Janae Kent,20,.375,.375,.250,.000,0.0,17.5,10.3,12.4,0.0,0.0,20.0,12.3,88,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Parker,22,.400,.400,.400,.000,0.0,10.8,6.3,6.0,2.5,0.0,16.7,13.7,82,83,
Kyndall Hunter,18,.214,.214,.714,.000,0.0,26.8,15.7,14.3,0.0,0.0,0.0,19.8,80,85,
Amirah Abdur-Rahim,16,.875,.875,.000,.000,20.3,35.8,29.4,0.0,0.0,7.2,33.3,36.3,98,76,
Erica Moon,14,.000,.000,1.000,.000,0.0,0.0,0.0,33.3,3.9,0.0,66.7,10.5,64,84,
School Totals,200,.600,.581,.306,.129,41.7,79.4,63.8,79.4,12.5,5.9,18.6,100.0,109.7,79.2,
