Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Maly,37,.642,.625,.500,.250,7.2,14.5,11.2,16.6,1.5,0.0,14.5,29.4,116,95,
Molly Mogensen,37,.643,.643,.286,.000,0.0,23.7,13.1,34.2,1.6,0.0,12.5,23.1,122,90,
Lauren Jensen,36,.301,.250,.429,.143,3.7,9.0,6.6,4.5,1.6,2.6,21.2,27.6,56,96,
Kiani Lockett,33,.386,.333,.333,.167,8.1,3.3,5.4,4.7,0.0,0.0,0.0,10.3,104,104,
Mallory Brake,21,.678,1.000,.000,1.000,6.2,20.3,14.0,15.4,5.3,0.0,25.8,9.6,114,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,18,.600,.600,.200,.000,0.0,5.9,3.3,20.5,0.0,0.0,0.0,14.5,132,102,
Jayme Horan,13,1.250,1.250,.500,.000,0.0,16.3,9.0,27.4,0.0,0.0,33.3,11.9,154,97,
Brooke Littrell,3,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,19.1,0.0,0.0,33.2,122,63,
Allison Heathcock,1,,,,,0.0,100.0,80.5,0.0,0.0,0.0,,0.0,,36,
School Totals,200,.552,.533,.367,.183,20.0,70.3,47.8,60.7,8.6,2.3,14.4,100.0,102.9,91.4,
