Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,40,.376,.400,.333,.133,2.6,16.1,8.7,11.8,0.0,8.1,15.9,22.6,68,99,
Katie Collins,37,.566,.500,.429,.286,11.5,17.6,14.2,5.8,6.1,2.9,33.7,15.5,83,86,
Mataya Gayle,33,.250,.250,.417,.000,3.2,3.9,3.5,60.0,1.7,0.0,20.0,21.9,69,104,
Simone Sawyer,31,.563,.500,.364,.273,10.3,21.0,15.1,16.8,3.6,0.0,7.5,20.7,117,91,
Sarah Miller,19,.208,.208,.750,.000,5.5,0.0,3.0,0.0,2.9,0.0,0.0,29.9,51,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,26,.417,.417,.833,.000,0.0,4.9,2.2,32.0,2.1,8.2,14.3,12.7,91,100,
Abby Sharpe,9,.670,.625,.750,.250,0.0,15.1,6.8,0.0,0.0,0.0,0.0,24.8,134,103,
Ashna Tambe,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,111,
Brooke Suttle,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Tina Njike,2,,,,,0.0,86.0,38.6,0.0,0.0,0.0,,0.0,,68,
School Totals,200,.397,.375,.515,.118,26.3,61.3,42.0,81.8,12.5,16.2,14.3,100.0,79.2,90.3,
