Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justina Graham,32,2,15,.133,2,14,.143,0,1,.000,2,2,1.000,1,4,5,0,0,0,2,3,6,-5.0
Amari Franklin,32,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,2,2,0,0,0,3,2,3,-3.4
Taylor Smith,25,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,0,1,1,0,4,3,1.3
Camariyana Tavares,23,2,4,.500,2,4,.500,0,0,,2,4,.500,2,0,2,0,0,0,0,3,6,3.4
O'Mariyah Tucker,22,2,8,.250,1,1,1.000,1,7,.143,5,5,1.000,1,3,4,0,0,1,3,1,10,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,27,3,11,.273,1,6,.167,2,5,.400,5,7,.714,1,3,4,0,0,0,5,3,13,1.1
Kristian Jackson,20,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,1,3,0,1,0,2,2,1,-0.9
Ashley Gray,18,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,1,2,0,1,0,0,0,4,4.2
School Totals,200,11,51,.216,7,31,.226,4,20,.200,20,28,.714,9,16,25,0,3,2,15,18,46,
