Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Bennett,37,.516,.500,.000,.188,7.1,0.0,3.2,0.0,0.0,4.4,10.4,28.0,94,114,
Nahawa Diarra Berthe,36,.220,.111,.000,.556,0.0,9.2,5.0,38.8,1.6,0.0,26.3,22.8,56,106,
Chelsy Bautista,27,.590,.625,.000,.125,5.0,8.3,6.8,11.0,4.3,0.0,0.0,17.0,119,100,
Ashlee Locke,24,.420,.400,.000,.400,0.0,28.0,15.3,28.6,2.5,10.3,33.8,20.3,67,86,
Talia Harris,18,.200,.200,.400,.000,0.0,12.5,6.8,12.0,3.3,0.0,16.7,18.3,42,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Smith,36,1.125,1.125,1.000,.000,7.3,9.2,8.3,12.5,1.6,0.0,20.0,7.5,161,106,
Stephanie Utomi,16,.306,.000,.000,1.333,8.6,21.4,15.6,0.0,0.0,0.0,38.7,27.1,47,100,
Zenia Palaska,6,.500,.500,.500,.000,0.0,18.6,10.1,0.0,0.0,0.0,33.3,27.2,57,103,
School Totals,200,.457,.433,.135,.288,20.0,55.6,39.4,66.7,8.8,10.2,20.2,100.0,79.4,97.1,
