Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katlyn Manuel,33,6,9,.667,6,9,.667,0,0,,1,1,1.000,1,4,5,1,1,2,0,1,13,13.7
Cianté Downs,31,2,8,.250,2,7,.286,0,1,.000,0,0,,2,2,4,3,1,1,3,2,4,1.2
Meloney Thames,29,3,12,.250,1,3,.333,2,9,.222,0,0,,0,1,1,1,1,0,1,5,8,-0.2
Sakyia White,28,5,8,.625,5,8,.625,0,0,,1,4,.250,5,11,16,1,2,1,0,3,11,15.2
Jakayla Johnson,27,8,15,.533,7,10,.700,1,5,.200,0,0,,0,4,4,3,3,0,3,1,17,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,21,2,12,.167,2,12,.167,0,0,,0,0,,2,0,2,3,2,0,1,1,4,0.5
Nya Valentine,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,1,0,0,0,3,2.6
Laila Walker,11,1,3,.333,1,3,.333,0,0,,1,2,.500,1,0,1,1,0,2,0,4,3,2.1
Ashja Leake,4,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,1,0,-0.5
School Totals,200,28,72,.389,24,54,.444,4,18,.222,3,7,.429,12,26,38,14,11,6,9,18,63,
