Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,37,.329,.235,.235,.529,0.0,16.0,6.7,18.5,2.7,2.7,22.3,33.5,56,106,
Najah Lane,28,.504,.400,.000,.400,3.8,5.3,4.4,14.0,0.0,0.0,33.8,29.2,70,117,
Mahogany Cottingham,27,.000,.000,.250,.000,0.0,16.6,6.9,9.3,5.6,0.0,20.0,8.6,7,101,
Ericka Huggins,25,.350,.350,.200,.000,0.0,53.9,22.4,0.0,2.0,0.0,9.1,20.4,64,102,
Aubree Murray,22,.719,.667,.000,.333,9.8,6.9,8.6,15.2,4.6,9.3,53.8,15.9,72,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Barnes,28,.000,.000,.750,.500,0.0,5.2,2.2,0.0,3.5,0.0,29.1,11.1,0,108,
Nala Abraham,23,.389,.400,.000,.600,4.6,6.5,5.4,0.0,2.2,8.7,0.0,12.7,85,106,
Kyra Lawrence,11,.339,.250,.000,1.000,9.7,0.0,5.7,29.9,0.0,9.2,0.0,24.4,83,112,
School Totals,200,.346,.289,.175,.404,13.2,74.1,38.5,37.5,13.8,15.0,22.7,100.0,58.8,102.5,
