Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,35,.747,.667,.222,.556,6.4,22.1,13.0,26.1,3.0,0.0,34.9,23.5,103,99,
Avery Brittingham,22,.457,.400,.000,.200,5.0,6.9,5.8,30.7,4.7,0.0,15.5,27.6,87,100,
Nya Threatt,22,.168,.000,.000,.400,0.0,7.1,3.0,9.7,2.4,0.0,14.5,15.1,39,106,
Kendal Robinson,16,.678,.600,.400,1.000,6.7,0.0,3.9,20.7,0.0,0.0,29.4,29.3,101,114,
Zoe Nelson,12,.000,.000,.000,.000,0.0,13.1,5.5,0.0,0.0,7.6,25.0,16.2,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliyah Clark,27,.385,.385,.692,.000,4.1,11.5,7.2,11.4,0.0,0.0,7.1,24.7,78,110,
Miraya Perkins,24,.339,.000,.000,1.000,4.6,12.7,8.0,8.7,2.2,0.0,41.0,9.5,59,105,
Aspen Thornton,18,.253,.000,1.000,.667,0.0,8.4,3.5,0.0,0.0,0.0,34.0,15.2,37,112,
Alexsyah Goudeau,15,.417,.417,.333,.000,0.0,10.6,4.4,20.5,3.6,0.0,0.0,19.6,91,102,
Kali Haizlip,9,.606,.500,.000,.500,12.1,0.0,7.0,0.0,5.7,0.0,0.0,12.6,138,101,
School Totals,200,.455,.371,.310,.328,19.4,53.8,33.9,52.6,10.5,2.2,21.2,100.0,80.3,100.0,
