Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Issy Morgan,35,.653,.643,.286,.429,4.7,8.1,6.5,43.7,0.0,3.0,37.5,22.0,97,99,
Katie Donovan,34,.618,.643,.429,.571,0.0,8.4,4.5,15.3,3.5,0.0,10.2,16.7,114,93,
Tomisin Adenupe,26,.847,.875,.500,1.000,6.5,11.2,9.0,10.3,7.1,4.1,41.0,22.5,99,82,
Candice Lienafa,21,.822,.800,.000,.200,0.0,13.5,7.3,0.0,0.0,0.0,15.5,17.8,126,98,
Kyra Bruyndoncx,20,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.8,83,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mallorie Haines,22,.000,.000,1.000,.000,0.0,26.3,14.1,9.2,0.0,0.0,16.7,16.2,11,94,
Charlise Dunn,15,.252,.214,.857,.286,0.0,28.2,15.2,0.0,4.0,6.9,11.3,34.3,45,81,
Sienna Dauer,11,.500,.500,.250,.000,0.0,13.2,7.1,29.4,0.0,0.0,20.0,27.2,82,99,
Eliza Buerk,10,.500,.500,1.000,.000,0.0,42.0,22.6,0.0,0.0,0.0,0.0,17.3,91,89,
Jasmine Timmerson,6,.000,.000,.000,.000,0.0,25.2,13.6,35.3,0.0,0.0,33.3,31.1,19,96,
School Totals,200,.522,.500,.522,.304,8.3,71.4,42.3,60.0,9.1,7.9,23.3,100.0,83.3,90.9,
