Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,39,.000,.000,.429,.000,0.0,4.9,1.9,7.4,0.0,2.5,36.4,15.2,4,107,
Isabella King,38,.182,.182,.364,.000,3.3,35.0,15.8,26.5,0.0,0.0,21.4,19.7,45,105,
Ashley Sofilkanich,25,.506,.417,.167,.667,9.9,30.1,17.9,14.6,2.5,3.8,34.0,24.9,76,96,
Tuana Coskun,23,.800,.800,.400,.000,11.0,0.0,6.6,0.0,0.0,0.0,37.5,18.9,85,110,
Sophia Sabino,19,.200,.200,.600,.000,0.0,0.0,0.0,53.6,3.3,0.0,28.6,19.9,49,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Casey,24,.389,.389,.333,.000,10.3,7.9,9.4,18.3,0.0,0.0,10.0,22.1,85,109,
Elana Weisman,17,.447,.438,.250,.250,7.2,33.0,17.5,0.0,0.0,0.0,0.0,27.5,103,105,
Elena Houghton,15,.000,.000,.000,.000,25.6,13.0,20.6,0.0,4.3,0.0,0.0,14.6,19,98,
School Totals,200,.320,.300,.327,.109,34.4,81.0,52.8,64.3,4.7,4.8,22.7,100.0,57.8,98.4,
