Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Bostic,39,.822,.800,.100,.200,0.0,23.4,13.3,9.7,1.2,1.8,8.4,13.9,152,89,
Makira Cook,35,.404,.325,.250,.500,3.8,8.9,6.7,26.0,2.7,0.0,10.9,36.4,86,92,
Brynn Shoup-Hill,34,.510,.333,.333,1.333,11.8,21.2,17.1,4.2,0.0,4.1,0.0,6.5,137,91,
Adalia McKenzie,31,.698,.727,.091,.636,4.4,10.1,7.6,21.2,1.5,0.0,12.4,24.3,129,94,
Genesis Bryant,22,.510,.200,.200,1.200,0.0,14.3,8.1,13.7,2.2,0.0,20.7,20.6,95,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gretchen Dolan,25,.458,.458,.333,.000,0.0,8.2,4.6,0.0,1.9,0.0,0.0,22.2,92,94,
Jasmine Brown-Hagger,11,.256,.000,.000,2.000,0.0,19.4,11.0,0.0,0.0,0.0,61.5,21.4,21,93,
Berry Wallace,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Cori Allen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.541,.484,.210,.500,16.7,74.4,49.3,44.8,7.1,5.3,12.5,100.0,97.6,87.1,
