Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abaigeal Babore,31,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,3,4,7,8,0,0,2,0,5,8.1
Ava Renninger,30,8,13,.615,6,8,.750,2,5,.400,0,0,,0,5,5,1,0,0,1,0,18,13.3
Abby Conklin,30,2,6,.333,0,0,,2,6,.333,0,0,,0,1,1,3,0,0,0,0,6,5.0
Teneisia Brown,28,3,7,.429,3,7,.429,0,0,,1,2,.500,3,5,8,0,0,1,5,1,7,1.8
Lilly Parke,27,4,10,.400,0,3,.000,4,7,.571,2,3,.667,2,3,5,1,0,0,3,4,14,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,13,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,1,0,3,-0.1
Bella Toomey,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,2.3
Tyler Edwards,9,0,5,.000,0,0,,0,5,.000,2,2,1.000,2,1,3,2,0,0,0,0,2,1.6
Rebecca Osei-Owusu,9,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,1,0,0,1,1,2.2
Staci Williams,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Joi Johnson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,57,.351,10,25,.400,10,32,.313,8,11,.727,13,22,35,16,1,1,14,9,58,
