Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Claytor,21,3,13,.231,0,2,.000,3,11,.273,2,2,1.000,1,2,3,1,0,0,0,1,11,4.7
Destiny Brown,17,3,6,.500,3,6,.500,0,0,,4,6,.667,5,4,9,4,2,2,2,0,10,15.1
Nakia Cheatham,16,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,1,0,1,1,0,-0.8
Ashanti Backus,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,2,0,3,0,2,1.0
Kiarra Henderson,14,5,5,1.000,5,5,1.000,0,0,,2,2,1.000,2,2,4,0,3,0,0,0,12,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arene Iyekekpolor,19,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,2,6,8,2,2,0,1,2,9,10.8
Jeanee Anderson,18,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,3,3,3,1,1,0,2,8,9.3
Leyah Houston,14,0,3,.000,0,3,.000,0,0,,1,2,.500,0,3,3,0,1,0,1,1,1,-1.0
Zy'Nyia White,13,5,9,.556,4,6,.667,1,3,.333,1,1,1.000,2,1,3,3,0,0,0,1,12,11.1
Dalayja Hurt-Floyd,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,2,4,0,0,0,4,8.7
Kailyn Watkins,12,6,7,.857,5,5,1.000,1,2,.500,3,4,.750,1,2,3,0,0,0,1,2,16,12.6
Sharmayne Finley,11,5,6,.833,5,5,1.000,0,1,.000,2,2,1.000,1,2,3,1,0,0,3,2,12,8.0
Milaan Moore,9,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,2,0,2,0,0,0,0,1,7,4.3
Jayda Bowen,8,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.0
School Totals,200,41,80,.513,35,52,.673,6,28,.214,18,22,.818,17,30,47,21,16,3,12,13,106,
