Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olson,36,6,15,.400,5,9,.556,1,6,.167,5,7,.714,1,5,6,0,0,1,3,2,18,8.2
Syla Swords,34,3,11,.273,2,6,.333,1,5,.200,0,0,,1,7,8,1,2,0,1,0,7,5.0
Jordan Hobbs,32,6,16,.375,4,10,.400,2,6,.333,2,2,1.000,1,4,5,3,0,0,3,2,16,7.4
Mila Holloway,27,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,4,10,2.6
Greta Kampschroeder,18,1,2,.500,0,0,,1,2,.500,0,0,,1,3,4,1,1,0,1,1,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,20,0,1,.000,0,1,.000,0,0,,0,2,.000,2,3,5,0,0,0,0,1,0,0.4
Iullia Grabovskaia,16,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Ally VanTimmeren,8,0,1,.000,0,1,.000,0,0,,1,4,.250,2,0,2,0,0,0,0,1,1,0.1
Te'Yala Delfosse,6,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,1,2,0,0,0,0,0,5,4.0
Alyssa Crockett,3,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,22,61,.361,17,40,.425,5,21,.238,11,18,.611,9,30,39,6,3,1,10,14,60,
