Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barbot,39,4,15,.267,2,10,.200,2,5,.400,2,2,1.000,0,2,2,2,0,0,2,1,12,2.7
Taryn Barbot,29,4,15,.267,4,7,.571,0,8,.000,2,2,1.000,3,3,6,3,0,0,3,0,10,3.2
McKinley Brooks-Sumpter,28,4,15,.267,4,13,.308,0,2,.000,2,2,1.000,2,5,7,2,2,1,2,0,10,6.1
Lara Rohkohl,27,3,8,.375,3,8,.375,0,0,,2,2,1.000,6,3,9,0,2,0,1,5,8,7.7
Nyah Willis,17,2,5,.400,1,2,.500,1,3,.333,0,3,.000,1,0,1,0,4,0,0,5,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Philpotts,21,0,6,.000,0,4,.000,0,2,.000,0,0,,2,8,10,3,2,0,1,4,0,1.1
Jami Hill,16,4,7,.571,2,3,.667,2,4,.500,0,0,,1,1,2,0,0,0,0,3,10,6.5
Raeanne Eccleston,13,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-1.6
Sophia Tougas,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-2.6
Jazmyn Stone,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-1.7
School Totals,200,21,78,.269,16,51,.314,5,27,.185,8,11,.727,16,27,43,10,10,1,11,21,55,
