Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kinley Fisher,33,3,4,.750,3,4,.750,0,0,,12,12,1.000,0,4,4,2,3,0,5,1,18,16.6
Bree Stephens,32,0,6,.000,0,3,.000,0,3,.000,0,2,.000,0,3,3,2,0,4,3,2,0,-3.7
Jade Upshaw,32,4,10,.400,2,5,.400,2,5,.400,2,2,1.000,0,0,0,2,1,0,0,2,12,8.2
Leah Mafua,31,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,0,6,6,1,0,2,3,2,10,6.4
Elizabeth Abiara,23,3,5,.600,3,5,.600,0,0,,3,4,.750,3,9,12,0,0,3,2,3,9,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Randrea Wright,15,1,3,.333,1,3,.333,0,0,,2,4,.500,0,1,1,1,0,0,0,4,4,0.9
Cheyanne Kemp,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,1,0,0,1,2,3,0.8
Destine Duckworth,10,3,5,.600,1,2,.500,2,3,.667,0,0,,0,2,2,0,0,0,3,1,8,2.9
Cheyenne Banks,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,2,0.1
Jenna Cook,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,19,45,.422,15,31,.484,4,14,.286,24,30,.800,4,28,32,9,4,9,19,22,66,
