Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan McConnell,33,.473,.423,.385,.462,11.8,18.5,15.3,34.2,4.6,3.1,20.4,28.3,95,86,
Andjela Matic,25,.823,.750,1.000,.667,5.2,19.7,12.7,34.0,0.0,0.0,20.5,18.7,140,98,
Gabby Hutcherson,23,.545,.545,.545,.000,0.0,15.7,8.1,11.2,2.2,12.9,15.4,26.4,86,88,
Jerni Kiaku,22,.402,.389,.444,.222,0.0,5.5,2.9,29.6,2.3,0.0,23.3,27.7,73,98,
Reina Green,15,.333,.333,.333,.000,8.5,0.0,4.1,12.3,0.0,0.0,25.0,12.3,74,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Blackford,26,.645,.563,1.000,.750,0.0,9.2,4.8,23.5,1.9,0.0,15.8,22.7,117,97,
Faith Walker,22,,,,,0.0,5.6,2.9,7.6,0.0,0.0,100.0,4.3,28,103,
Kiandra Browne,18,.375,.375,.750,.000,0.0,33.1,17.1,20.0,5.5,0.0,20.0,12.9,78,79,
Raymi Coueta,12,.800,.800,.800,.000,10.6,9.9,10.2,23.1,8.3,0.0,16.7,23.2,121,82,
Kellie McConnell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Fatou Sane,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.555,.517,.627,.305,19.4,66.7,43.8,87.5,12.7,10.0,21.0,100.0,94.9,88.6,
