Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tia Dobson,34,5,8,.625,5,8,.625,0,0,,1,1,1.000,0,1,1,4,1,0,2,3,11,8.3
Alexandra Zelaya,30,4,10,.400,3,8,.375,1,2,.500,7,7,1.000,2,7,9,2,0,4,6,4,16,10.7
Taylor Henderson,29,4,12,.333,3,9,.333,1,3,.333,1,3,.333,2,4,6,3,0,0,6,4,10,-0.5
McCall King,25,1,4,.250,0,2,.000,1,2,.500,0,0,,1,1,2,0,0,0,0,2,3,0.8
Kate Hollifield,17,2,6,.333,0,1,.000,2,5,.400,0,0,,2,1,3,4,0,0,1,2,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jania Hall,26,5,11,.455,3,6,.500,2,5,.400,5,6,.833,2,1,3,0,1,0,3,1,17,10.2
Evan Miller,21,1,9,.111,1,4,.250,0,5,.000,0,0,,1,0,1,0,0,0,1,2,2,-5.0
Corrie McLauglin,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Isis Fitch,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7
School Totals,200,23,61,.377,16,39,.410,7,22,.318,14,17,.824,10,16,26,15,2,4,20,20,67,
