Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,35,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,1,1,0,2,0,6,4.6
Kylie Lavelle,28,7,14,.500,6,10,.600,1,4,.250,0,0,,2,1,3,2,0,0,3,5,15,6.1
Lashae Dwyer,28,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,1,5,6,1,5,0,4,3,10,8.0
Ber'Nyah Mayo,27,3,12,.250,3,10,.300,0,2,.000,5,6,.833,3,1,4,2,3,0,1,3,11,8.0
Phoenix Gedeon,19,1,3,.333,1,2,.500,0,1,.000,2,3,.667,0,1,1,0,0,0,3,2,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Owen,23,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,0,0,0,1,1,1,2,2,5,1.9
Neveah Wingate,15,0,1,.000,0,0,,0,1,.000,1,2,.500,1,2,3,0,0,0,0,1,1,0.8
Ariana Vanderhoop,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Jayda Brown,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,1,0,1,0,2,2.3
Jade Blagrove,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Janeya Grant,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
A'riel Little,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,53,.377,17,35,.486,3,18,.167,11,14,.786,9,16,25,7,11,1,16,17,54,
