Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaya Fitzgerald,39,.125,.125,.500,.000,0.0,17.9,10.2,9.9,4.4,0.0,20.0,13.6,36,90,
Laynee Torres-Kahapea,27,.500,.500,.250,.000,0.0,0.0,0.0,15.4,0.0,0.0,55.6,17.3,53,105,
Taylor Moffat,24,.313,.313,.625,.000,0.0,0.0,0.0,27.3,2.4,0.0,38.5,28.9,53,100,
Jamia Carter,20,.510,.200,.200,1.200,0.0,7.0,4.0,10.2,2.8,0.0,11.6,23.1,111,96,
Rhema Ogele,19,.833,.833,.000,.000,9.6,21.8,16.6,0.0,0.0,4.9,25.0,22.1,118,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,32,.698,.727,.273,.364,11.3,34.2,24.3,0.0,1.7,0.0,23.9,27.2,108,91,
Sofia Llanos,19,.667,.667,.833,.000,0.0,29.5,16.8,0.0,3.0,5.0,0.0,16.8,142,86,
Katelyn Best,12,.000,.000,.000,2.000,15.6,0.0,6.7,0.0,0.0,0.0,0.0,8.5,26,105,
Courtney Turner,9,.500,.500,.000,.000,39.0,14.8,25.2,0.0,0.0,10.0,33.3,16.9,87,94,
School Totals,200,.503,.480,.373,.235,27.3,75.9,54.9,36.4,9.7,7.0,26.1,100.0,79.2,90.3,
