Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Robles,44,3,11,.273,2,7,.286,1,4,.250,7,8,.875,3,5,8,1,2,0,5,5,14,6.4
Jojo Jones,41,9,16,.563,9,14,.643,0,2,.000,6,7,.857,4,5,9,2,0,0,9,4,24,11.1
Emma Smith,37,2,10,.200,2,4,.500,0,6,.000,2,2,1.000,0,7,7,2,0,0,1,4,6,0.7
Coryn Watts,35,4,7,.571,2,3,.667,2,4,.500,1,2,.500,0,3,3,1,3,1,1,4,11,10.0
Laia Monclova,6,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Murrell,29,2,4,.500,2,4,.500,0,0,,0,0,,3,8,11,0,0,2,1,1,4,6.5
Emily Counsel,21,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,1,1,1,1,0,0,1,6,4.2
Mary Wilson,13,0,3,.000,0,0,,0,3,.000,0,0,,1,3,4,0,1,0,2,1,0,-1.9
School Totals,225,22,60,.367,19,38,.500,3,22,.136,19,23,.826,11,33,44,7,7,3,19,20,66,
