Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykelle Richards,34,3,7,.429,3,6,.500,0,1,.000,1,3,.333,1,1,2,1,1,1,2,5,7,1.9
Savannah Tucker,29,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,0,0,0,1,3,0,2,2,4,-1.0
Patricia Chung,29,4,10,.400,3,5,.600,1,5,.200,2,4,.500,1,5,6,3,1,0,8,3,11,0.9
Rachel Loobie,26,3,9,.333,3,5,.600,0,4,.000,3,4,.750,1,1,2,1,1,1,1,4,9,4.3
Lovely Sonnier,21,6,11,.545,6,8,.750,0,3,.000,0,0,,1,3,4,1,1,0,6,2,12,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,2,0,0,2,0,2,-0.4
Haley Wright,14,2,4,.500,2,4,.500,0,0,,3,6,.500,1,2,3,0,0,0,3,2,7,1.3
Brelynn Brice,13,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,2,0,0,1,4,0,-1.2
Christy Reynoso,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Judit Oliva Fernandez,7,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,1,2,4,2.6
School Totals,200,22,62,.355,21,40,.525,1,22,.045,11,19,.579,8,14,22,11,8,2,27,25,56,
