Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jailah Pelly,38,.479,.433,.467,.533,8.5,21.1,14.2,39.4,5.7,0.0,9.7,23.9,120,50
Nadiyah Byard,20,.639,.600,.000,.200,16.1,6.6,11.8,21.9,0.0,12.4,42.4,20.6,83,62
Kristyna Boyd,19,.750,.750,.167,.000,5.8,0.0,3.2,0.0,0.0,0.0,14.3,16.6,125,70
Janiyah Tucker,15,.251,.222,.333,.222,0.0,9.0,4.0,14.5,14.5,0.0,16.8,35.4,59,35
Briontanay Marshall,13,.500,.500,.000,.000,0.0,21.2,9.5,0.0,0.0,0.0,33.3,10.5,65,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jazmyn Sostand,23,.588,.600,.800,.400,9.4,23.3,15.6,17.0,7.0,16.4,25.4,15.2,105,40
Empress Roberts,20,.143,.143,.286,.000,10.9,13.4,12.0,27.5,10.8,0.0,41.7,26.7,38,42
Ashley Rojas,19,.375,.375,.625,.000,16.7,13.7,15.4,11.5,2.8,0.0,0.0,18.2,109,59
Stephanie Okowi,19,.336,.400,.400,.400,17.2,0.0,9.5,10.7,8.5,0.0,25.4,18.4,67,53
Uriah Jennings,14,.500,.500,.667,.000,0.0,19.3,8.6,13.7,0.0,0.0,0.0,9.6,138,64
Mariam Traore,1,,,,,0.0,100.0,67.6,0.0,0.0,0.0,,0.0,,10
School Totals,200,.437,.423,.400,.231,45.9,70.0,56.7,75.0,25.7,15.6,20.9,100.0,85.1,51.4
