Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,45,.660,.643,.571,.286,2.6,9.7,5.7,22.2,1.3,2.3,0.0,20.8,134,104,
Hannah Ronsiek,40,.542,.542,.667,.000,0.0,25.2,11.2,17.3,1.5,0.0,0.0,17.7,107,98,
Sanna Strom,25,.169,.000,.750,1.000,0.0,35.1,15.5,7.3,2.4,0.0,14.8,16.2,39,91,
Kloe Froebe,19,.424,.250,.500,1.000,0.0,15.7,6.9,10.8,0.0,0.0,0.0,18.5,97,105,
Marta Leimane,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,21.8,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,28,.608,.545,.364,.727,0.0,5.1,2.3,46.7,4.3,0.0,6.4,32.6,123,100,
Hannah Simental,25,.438,.438,.500,.000,0.0,0.0,0.0,27.2,4.8,0.0,0.0,18.8,96,101,
Joseana Vaz,20,1.000,1.000,.000,.000,17.7,7.4,13.1,25.4,0.0,0.0,0.0,9.1,216,108,
Jadyn Fife,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.7,65,111,
Kaylee Headrick,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,110,
School Totals,225,.503,.469,.453,.313,10.3,64.5,34.3,76.0,10.8,2.3,3.9,100.0,100.0,97.3,
