Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Adria Lincoln,20,.814,.700,.600,1.000,0.0,17.0,9.7,11.4,2.5,0.0,0.0,15.5,191,72
Mack Konig,17,.333,.333,.333,.000,0.0,19.7,11.3,25.5,2.9,0.0,25.0,20.0,84,71
MJ Bruno,17,.875,.875,.500,.000,27.6,10.3,17.7,7.2,3.0,0.0,0.0,10.4,198,74
Alex Pirog,16,.334,.308,.000,.077,36.6,43.6,40.7,16.7,0.0,10.3,0.0,37.2,113,59
Dani Bartsch,14,.357,.357,.714,.000,8.1,30.1,20.7,16.0,0.0,0.0,12.5,24.5,95,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avery Waddington,23,.447,.375,.250,.250,5.1,11.3,8.7,14.9,4.4,3.6,0.0,17.0,130,67
Draya Wacker,21,.420,.400,.200,.400,0.0,8.2,4.7,20.8,0.0,7.7,33.8,18.5,82,73
Aby Shubert,20,.750,.750,1.000,.000,0.0,8.4,4.8,5.9,0.0,0.0,0.0,17.0,166,80
Tyler McCliment-Call,20,1.047,1.045,.636,.364,0.0,21.8,12.5,18.1,0.0,0.0,0.0,28.2,216,75
Izzi Zingaro,16,.803,.857,.000,.143,14.5,16.2,15.5,0.0,0.0,0.0,0.0,20.4,165,79
Kavanah Lene,10,.750,.750,.000,.000,0.0,17.5,10.0,28.7,5.1,0.0,20.0,22.2,130,63
Chloe Larsen,8,.000,.000,1.000,.000,14.8,11.0,12.6,12.6,0.0,0.0,0.0,5.6,116,78
School Totals,200,.621,.595,.392,.190,40.0,87.2,67.1,58.5,7.5,10.0,7.5,100.0,133.8,70.0
