Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,37,7,17,.412,3,10,.300,4,7,.571,4,4,1.000,3,2,5,1,0,0,1,1,22,14.9
Alyssa Marin,33,3,11,.273,3,7,.429,0,4,.000,6,8,.750,0,1,1,3,2,0,1,2,12,7.3
Skylar Burke,26,6,8,.750,6,8,.750,0,0,,2,3,.667,1,1,2,1,0,0,3,2,14,8.3
Laurel Rockwood,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,5,8,0,2,0,1,4,4,5.3
Anya Choice,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,2,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martha Pietsch,26,3,8,.375,2,2,1.000,1,6,.167,0,0,,0,1,1,4,1,1,0,2,7,6.6
Jessica Grant,18,2,6,.333,0,0,,2,6,.333,0,0,,1,0,1,2,0,0,0,0,6,4.7
Flora Goed,17,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,1,2,2,1.6
Kanani Coon,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Cayla Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,17,35,.486,8,25,.320,14,17,.824,9,12,21,13,5,1,9,15,72,
