Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Cave,38,.571,.571,.500,.000,0.0,20.5,10.4,20.4,1.3,0.0,12.5,19.1,107,91,
Deajanae Harvey,37,.364,.364,.227,.000,3.1,12.0,7.6,0.0,1.3,0.0,12.0,30.6,66,92,
Katie Keitges,36,1.000,1.000,.667,.000,0.0,21.4,10.9,8.6,0.0,0.0,25.0,5.0,144,93,
Cora Olsen,29,.550,.556,.222,.444,0.0,11.5,5.8,19.5,3.4,0.0,21.8,21.5,93,87,
Morgann Gardner,20,.606,.500,.000,.500,5.8,11.2,8.5,0.0,2.5,0.0,55.1,12.5,60,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,14,.571,.571,.000,.000,16.3,55.4,36.1,17.2,0.0,0.0,30.0,32.4,85,88,
Lauren Perry,13,.101,.111,.222,.222,17.8,0.0,8.8,37.6,0.0,0.0,9.2,38.6,44,98,
Kyana Weir,9,.750,.750,1.000,.000,0.0,12.6,6.4,0.0,0.0,9.3,0.0,10.3,144,86,
Aaliyah Moore,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,98,
School Totals,200,.456,.457,.290,.101,17.1,86.1,52.1,46.4,6.3,2.0,18.1,100.0,82.5,88.8,
