Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Kay Naro,36,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,5,1,1,2,4,2,2.4
Tatum Thompson,31,6,10,.600,6,9,.667,0,1,.000,1,2,.500,0,2,2,1,1,0,2,4,13,6.7
Dani Bayes,26,4,8,.500,1,1,1.000,3,7,.429,2,2,1.000,0,1,1,1,0,1,1,3,13,8.5
Mya Hansen,24,0,6,.000,0,3,.000,0,3,.000,3,4,.750,0,2,2,3,0,0,1,2,3,-0.7
Abby Muse,20,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,4,5,1,0,2,3,4,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,28,5,13,.385,4,9,.444,1,4,.250,2,2,1.000,1,2,3,2,1,0,1,1,13,8.2
Elodie Lolotte,19,5,9,.556,5,9,.556,0,0,,2,6,.333,1,1,2,0,1,0,0,3,12,6.9
Alyssa Christensen,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Libby Hutton,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jayda Clark,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Milly Sharp,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Teryn Gardner,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,56,.411,19,36,.528,4,20,.200,11,17,.647,3,19,22,13,4,4,11,22,61,
