Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,33,.585,.588,.294,.118,5.9,7.3,6.5,16.9,1.7,0.0,5.3,28.1,110,100,
Jaci Jones,33,.420,.300,.800,.400,5.9,14.6,9.8,36.0,5.0,0.0,14.5,10.3,103,89,
Halle Idowu,28,.338,.222,.000,.667,7.0,13.0,9.7,9.4,2.0,0.0,30.0,29.4,56,97,
Mya Meredith,26,.183,.000,.222,.444,3.8,28.2,14.7,8.6,0.0,0.0,15.7,24.4,42,94,
Abby Wolterman,19,.169,.000,.000,1.000,5.1,12.6,8.4,0.0,2.9,5.5,25.8,10.0,39,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Hamilton,20,.200,.200,.400,.000,0.0,18.5,8.2,0.0,0.0,0.0,28.6,17.6,29,99,
Noelle Hubert,17,.563,.563,1.000,.000,0.0,7.1,3.2,43.1,3.3,0.0,11.1,26.2,100,96,
Kalissa Lacy,12,.250,.250,.500,.000,0.0,0.0,0.0,23.8,0.0,0.0,0.0,17.1,62,108,
Madison French,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,108,
Gabby Razzano,3,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19.6,205,108,
School Totals,200,.394,.344,.377,.262,19.5,63.6,39.2,66.7,9.7,2.6,15.9,100.0,75.0,93.1,
