Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,29,.241,.063,.250,.625,0.0,11.3,5.6,16.1,1.9,0.0,4.7,36.8,52,109,
Priscilla Williams,27,.084,.000,1.000,.400,0.0,8.0,4.0,59.0,0.0,0.0,14.5,12.6,28,116,
Sana'a Garrett,24,.500,.500,.500,.000,0.0,13.4,6.7,19.8,0.0,0.0,60.0,10.3,38,112,
Saniyah Craig,20,.513,.500,.000,2.000,5.4,26.8,16.1,0.0,0.0,0.0,44.4,16.6,59,103,
Makayla Edwards,19,.302,.278,.333,.222,0.0,0.0,0.0,0.0,0.0,0.0,33.6,39.5,38,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Duckett,24,.633,.667,.000,.667,17.9,4.5,11.2,0.0,0.0,0.0,20.5,10.0,105,118,
Comari Mitchell,18,.063,.000,.286,.286,0.0,12.2,6.1,0.0,0.0,0.0,0.0,22.1,14,113,
Mariah Knight,15,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,70,120,
Bailey Burns,10,.000,.000,.333,.000,0.0,10.6,5.3,39.1,5.3,0.0,25.0,19.4,6,102,
Julene Royale,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,120,
Jada Jones,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.3,40,120,
School Totals,200,.276,.198,.340,.415,13.5,45.9,29.7,70.0,2.7,0.0,22.1,100.0,47.9,109.6,
