Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,48,.346,.321,.357,.286,2.9,12.4,7.5,10.1,3.6,0.0,6.0,20.3,76,88,
Mikyla Tolivert,45,.505,.452,.286,.476,6.2,6.5,6.4,37.1,6.4,3.8,7.3,35.1,107,83,
Mahogany Matthews,44,.432,.333,.333,.333,3.2,13.4,8.2,5.0,1.3,21.7,12.7,10.4,89,83,
Kaleigh Addie,41,.597,.536,.500,.286,0.0,7.2,3.5,0.0,2.8,0.0,16.0,26.4,100,92,
Cheyenne Holloman,14,.513,.000,.000,2.000,0.0,10.6,5.2,0.0,0.0,0.0,0.0,7.8,118,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patience Williams,29,.000,.000,1.000,.000,0.0,36.0,17.5,7.0,4.0,0.0,66.7,6.0,16,76,
Mya Williams,15,1.020,1.000,.667,1.333,0.0,10.1,4.9,19.0,3.9,0.0,0.0,18.8,216,88,
Clara Rosini,13,.808,1.000,.000,.500,10.5,11.1,10.8,0.0,0.0,0.0,0.0,10.6,166,97,
Eghosa Obasuyi,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,88.5,0,102,
School Totals,250,.514,.452,.365,.429,13.9,64.7,38.6,40.0,16.1,22.4,13.7,100.0,89.7,79.3,
