Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,36,4,10,.400,2,6,.333,2,4,.500,3,4,.750,0,2,2,9,0,0,3,2,13,10.3
Olivia Nelson,35,5,10,.500,4,8,.500,1,2,.500,4,4,1.000,0,7,7,2,0,1,1,2,15,12.4
Jennifer Aadland,26,4,8,.500,3,5,.600,1,3,.333,1,1,1.000,0,8,8,2,1,0,2,2,10,8.0
Anja Bukvic,21,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,3,3,2,1,0,2,1,3,0.4
Rosie Schweizer,13,5,11,.455,5,8,.625,0,3,.000,0,0,,0,6,6,0,0,1,0,2,10,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Brans,27,4,7,.571,1,2,.500,3,5,.600,0,0,,0,5,5,1,1,1,2,2,11,8.8
Ana Pinheiro,21,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,1,1,2,0,0.2
Ana Beatriz Passos Alves da Silva,14,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,1,1,0,0,0,2,1,8,3.9
Ella Uriarte,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,26,56,.464,18,36,.500,8,20,.400,10,13,.769,2,35,37,16,4,4,14,14,70,
