Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,36,6,15,.400,5,11,.455,1,4,.250,0,0,,2,5,7,2,2,0,4,0,13,7.2
Dakota McCaughan,33,2,9,.222,1,4,.250,1,5,.200,0,0,,1,0,1,6,5,0,4,0,5,5.4
Taylor Wilkins,31,3,9,.333,1,1,1.000,2,8,.250,3,3,1.000,1,1,2,2,0,1,1,4,11,6.4
Jazlyn Ware,27,0,2,.000,0,2,.000,0,0,,0,2,.000,3,3,6,0,0,1,0,4,0,-0.1
Skylar Bailey,27,2,7,.286,0,3,.000,2,4,.500,0,0,,0,0,0,3,0,0,5,2,6,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Swift,21,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,2,0,0,3,1,6,0.9
Deb Orianegbena,16,5,9,.556,5,8,.625,0,1,.000,1,1,1.000,1,5,6,0,1,0,1,1,11,8.5
Laimani Simmons,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-2.6
School Totals,200,21,60,.350,15,35,.429,6,25,.240,4,6,.667,8,16,24,15,8,2,18,15,52,
