Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Idowu,31,.780,.833,.111,.444,5.9,26.6,19.7,0.0,1.6,0.0,31.7,24.1,99,60,
Abby Wolterman,27,.776,.833,.167,.833,0.0,26.7,17.8,0.0,3.7,3.8,26.8,19.3,108,53,
Jaci Jones,27,.417,.417,.500,.000,6.8,6.8,6.8,27.7,0.0,0.0,25.0,14.1,101,69,
Mya Meredith,25,.670,.625,.125,.250,7.3,18.3,14.6,0.0,4.0,0.0,25.3,22.4,100,58,
Macey Blevins,18,.571,.571,.571,.000,10.1,15.1,13.4,28.5,2.8,0.0,36.4,28.7,89,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Hamilton,20,.759,.833,.667,.667,0.0,18.5,12.3,7.8,2.5,0.0,60.7,23.6,58,61,
Kalissa Lacy,15,.822,.800,.800,.200,0.0,12.1,8.1,0.0,0.0,0.0,15.5,20.2,130,68,
Kamora Morgan,13,,,,,0.0,28.0,18.7,41.1,0.0,0.0,100.0,7.3,92,63,
Noelle Hubert,12,.506,.500,1.000,.667,0.0,7.7,5.1,12.6,0.0,0.0,20.5,19.3,94,69,
Gabby Razzano,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,300,72,
Madison French,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,75,71,
Paige Hodgson,4,.000,.000,.000,.000,0.0,24.1,16.1,35.4,0.0,0.0,0.0,12.5,68,65,
School Totals,200,.686,.690,.400,.320,18.2,88.6,65.2,50.0,8.8,2.6,32.7,100.0,98.8,61.3,
