Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,36,.630,.429,.286,1.000,3.6,25.1,12.5,9.8,6.6,0.0,16.6,17.2,125,71,
Sophia Diehl,32,.550,.550,.600,.000,4.0,5.6,4.7,5.9,0.0,4.1,16.7,19.1,100,90,
Madison Schiller,29,.000,.000,.500,.000,0.0,18.8,7.8,31.9,2.0,0.0,0.0,7.1,79,83,
Taylor Golembiewski,27,.502,.467,.333,.133,0.0,20.5,8.5,35.4,8.9,0.0,11.2,34.6,106,67,
Christina Midgette,25,.571,.571,.000,.000,15.2,7.2,11.9,8.0,2.3,5.2,22.2,18.2,103,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,22,.716,.700,.300,.100,5.9,8.3,6.9,0.0,2.7,0.0,8.7,27.0,131,84,
Amarah Streiff,12,.127,.000,1.000,.667,10.7,0.0,6.3,0.0,0.0,0.0,0.0,16.6,50,93,
Tatiana Matthews,6,.719,.667,.333,.333,21.0,29.6,24.6,0.0,0.0,0.0,0.0,28.9,158,85,
Lara Cook,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.3,0.0,0.0,9.8,0,67,
Ella Meabon,2,.000,.000,.000,.000,58.2,0.0,34.0,0.0,0.0,0.0,50.0,46.4,29,93,
Grace Klag,2,1.000,1.000,.000,.000,84.2,0.0,49.2,-1000.0,0.0,0.0,0.0,33.6,214,93,
Laila Hankerson,2,,,,,0.0,100.0,49.2,0.0,0.0,0.0,,0.0,,61,
School Totals,200,.521,.476,.355,.210,32.3,72.7,49.1,57.7,17.9,6.7,12.8,100.0,106.0,76.1,
