Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,35,7,16,.438,5,12,.417,2,4,.500,9,12,.750,0,4,4,1,1,1,6,2,25,12.2
Mahogany Lester,32,2,4,.500,1,3,.333,1,1,1.000,1,4,.250,3,4,7,3,2,0,2,2,6,7.4
Ashanti Lynch,19,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,0,2,0,1,4,4,1.0
Lainey Allen,17,1,4,.250,1,4,.250,0,0,,0,0,,2,5,7,1,1,0,3,4,2,-0.4
Jayla Butler,15,2,5,.400,2,5,.400,0,0,,1,1,1.000,1,1,2,1,0,0,2,0,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,20,4,7,.571,4,7,.571,0,0,,2,3,.667,0,4,4,0,1,0,0,3,10,7.3
Aleah James,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,4,0,0,4,0,2,0.4
Dakieren Turner,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,1,3,2,1.2
Kiarra Kennedy,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,0.6
Lesley Thomas,10,1,2,.500,1,2,.500,0,0,,2,3,.667,1,1,2,0,1,0,2,3,4,1.4
Amira Ofunniyin,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Amiaya Morgan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,48,.438,18,42,.429,3,6,.500,17,25,.680,9,23,32,10,8,2,23,23,62,
