Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,36,.479,.450,.200,.200,0.0,3.7,1.8,20.4,3.1,0.0,12.1,33.1,100,114,
Denae Fritz,29,.375,.375,.750,.000,8.9,9.2,9.0,0.0,5.6,3.1,42.9,11.5,53,105,
Jasmine Shavers,26,.450,.250,.600,.700,0.0,10.1,5.0,16.8,4.1,0.0,27.7,32.6,82,109,
Jordyn Merritt,26,.000,.000,.750,.000,4.9,25.3,15.0,14.5,6.2,13.8,33.3,10.9,24,93,
Sarengbe Sanogo,22,.750,.750,.000,.000,5.9,18.3,12.0,11.8,0.0,12.5,42.9,15.3,86,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Peat,16,.840,.800,.000,.400,8.1,16.8,12.4,23.1,0.0,0.0,33.8,26.8,111,116,
Adlee Blacklock,10,.250,.250,.667,.000,49.8,0.0,25.3,0.0,0.0,0.0,14.3,32.3,71,121,
Jalynn Bristow,10,1.000,1.000,.000,.000,13.2,13.7,13.4,24.2,0.0,9.3,0.0,4.9,205,112,
Loghan Johnson,9,,,,,14.4,14.9,14.7,0.0,6.1,0.0,100.0,5.3,25,103,
Jada Wynn,9,.000,.000,1.000,.000,0.0,15.2,7.5,0.0,0.0,0.0,0.0,5.4,0,117,
Kilah Freelon,6,,,,,22.9,0.0,11.6,0.0,0.0,0.0,100.0,8.5,25,121,
Bird Martin,1,,,,,0.0,100.0,57.0,0.0,0.0,0.0,100.0,41.5,0,84,
School Totals,200,.466,.409,.382,.236,38.7,63.3,50.8,42.9,15.1,20.5,27.3,100.0,78.1,105.5,
