Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.832,.800,.200,.300,0.0,3.4,2.0,13.0,1.4,2.3,20.9,17.4,137,107,
Rachel Loobie,31,.536,.536,.214,.000,12.3,26.7,20.6,12.3,1.8,6.0,12.5,25.1,112,96,
Patricia Chung,31,.468,.429,.143,.143,6.2,13.4,10.4,9.9,1.8,0.0,11.8,13.3,110,104,
JaQuoia Jones-Brown,30,.696,.583,.167,.667,18.9,4.6,10.6,5.1,1.9,0.0,11.4,14.1,150,107,
Mykelle Richards,28,.548,.500,.100,.200,20.6,19.8,20.1,18.9,0.0,3.3,21.6,24.3,109,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judit Oliva Fernandez,14,.380,.333,.667,.667,0.0,20.0,11.6,21.4,4.1,0.0,43.6,24.2,61,97,
Jada Crawshaw,13,.800,.800,.200,.000,0.0,21.2,12.3,69.6,4.3,0.0,50.0,37.4,86,95,
Lovely Sonnier,9,.000,.000,.333,.000,0.0,14.9,8.6,43.2,0.0,0.0,25.0,21.0,51,108,
Kennan Ka,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.589,.552,.207,.207,42.9,69.0,58.0,66.7,8.5,9.3,23.0,100.0,105.6,97.2,
