Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,37,.571,.550,.200,.200,3.5,6.9,5.2,11.2,3.1,0.0,12.1,33.6,108,118,
Sarah Strong,35,.583,.583,.583,.000,11.1,14.7,12.9,9.5,3.3,2.7,7.7,18.8,123,112,
Kaitlyn Chen,32,.550,.550,.300,.000,0.0,4.1,2.0,5.1,3.6,0.0,23.1,20.8,87,118,
Ice Brady,23,.333,.333,.000,.000,5.6,11.2,8.4,6.3,2.5,0.0,25.0,17.6,64,117,
Ashlynn Shade,21,.000,.000,.200,.000,0.0,24.5,12.3,0.0,2.7,0.0,16.7,14.4,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,30,.625,.625,.125,.000,4.3,8.6,6.4,10.9,0.0,0.0,11.1,15.1,122,125,
Jana El Alfy,15,.576,.667,.000,.333,8.8,8.8,8.8,21.5,0.0,0.0,22.5,15.4,109,124,
Morgan Cheli,5,,,,,0.0,49.8,24.9,0.0,0.0,0.0,,0.0,,105,
Qadence Samuels,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.5,0,129,
School Totals,200,.512,.508,.250,.078,22.6,58.1,40.3,32.3,11.4,2.4,16.4,100.0,97.1,112.9,
