Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,31,.375,.375,.500,.000,6.9,0.0,3.8,10.0,4.0,0.0,50.0,13.5,47,113,
Thoranna Hodge-Carr,31,.603,.556,.222,.222,0.0,4.3,1.9,0.0,2.0,0.0,9.2,18.8,120,115,
Emma Theodorsson,16,.202,.000,.000,.500,6.7,16.5,11.1,0.0,0.0,0.0,17.0,19.4,47,113,
Jess Finney,13,.000,.000,.667,.000,0.0,19.9,8.9,21.3,0.0,0.0,40.0,19.9,7,111,
Sitori Tanin,13,.217,.200,.000,.800,17.0,21.0,18.8,0.0,0.0,0.0,0.0,28.3,60,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,34,.365,.300,.000,.200,9.6,11.8,10.6,0.0,0.0,0.0,8.4,18.6,84,116,
Kendall Hendrix,13,.000,.000,.000,.000,17.0,31.5,23.5,45.0,0.0,0.0,25.0,16.7,30,105,
Audrey Deptula,13,.250,.250,.833,.000,8.6,0.0,4.7,0.0,0.0,0.0,25.0,33.6,46,121,
Naelle Bernard,11,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.4,0,121,
Brooklyn Vaughn,8,.380,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,91,122,
Destiny Jackson,6,.500,.500,.667,.000,0.0,21.7,9.7,0.0,0.0,0.0,0.0,25.9,116,110,
Holly Dolny,6,.000,.000,1.000,.000,0.0,22.0,9.8,0.0,0.0,0.0,0.0,8.8,0,110,
Yasmyn Palmer,5,.500,.500,.000,.000,20.7,51.0,34.2,0.0,0.0,0.0,0.0,20.3,117,96,
School Totals,200,.316,.277,.286,.214,32.4,56.7,43.3,28.6,4.7,0.0,18.5,100.0,60.9,107.8,
