Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jacobs,37,.718,.667,.444,.500,9.1,28.2,19.9,7.8,2.9,3.4,12.0,34.2,134,81,
Kylee Fox,36,.782,.813,.375,.250,4.6,10.6,8.0,16.9,4.4,0.0,36.0,19.1,105,87,
Saga Ukkonen,36,.741,.667,.333,.500,0.0,14.2,8.0,21.4,4.4,0.0,21.5,12.9,134,86,
Mariah Elohim,34,.458,.458,.833,.000,0.0,0.0,0.0,17.4,0.0,0.0,14.3,20.6,92,104,
Maria Konstantinidou,22,.510,.333,.000,1.333,7.5,11.6,9.8,7.8,2.4,11.3,45.7,19.8,70,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rayna Williams,14,1.000,1.000,.000,.000,0.0,9.4,5.3,0.0,0.0,0.0,0.0,3.6,200,99,
Danae Powell,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.4,0.0,50.0,15.7,0,83,
Holly Griffiths,3,.513,.000,.000,2.000,53.8,41.6,46.9,0.0,0.0,0.0,34.7,46.6,92,82,
Avery Watkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,103,
Alannah Chatfield,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.636,.588,.471,.392,20.8,61.3,43.6,48.0,14.7,9.4,24.8,100.0,102.7,85.3,
