Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Gregory,41,.408,.417,.111,.333,14.8,17.1,15.9,0.0,1.4,6.6,4.6,26.9,90,96,
Malia Magestro,39,.661,.400,.900,1.400,0.0,21.8,10.1,26.6,0.0,3.5,15.7,25.3,130,100,
Jewel Watkins,37,.351,.342,.474,.105,3.3,11.3,7.0,8.1,3.1,0.0,4.8,28.5,77,97,
Xoe Rosalez,24,.000,.000,1.000,.000,5.1,11.7,8.2,17.9,0.0,0.0,50.0,4.2,57,105,
Faith Burch,18,.510,.667,.000,1.333,6.8,15.8,11.0,0.0,0.0,0.0,29.6,19.3,70,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,31,.377,.357,.571,.286,7.8,27.1,16.7,23.9,7.3,0.0,20.2,16.2,81,82,
Bella Samz,15,,,,,0.0,18.7,8.7,42.8,0.0,0.0,,0.0,233,103,
Erica King,15,.400,.400,.200,.000,0.0,0.0,0.0,21.0,0.0,0.0,28.6,24.6,61,108,
Dacia Lewandowski,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0,108,
School Totals,225,.440,.383,.406,.438,27.0,81.3,52.2,66.7,8.9,9.1,13.4,100.0,86.1,92.4,
