Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,24,.737,.688,.375,.750,4.7,8.6,6.7,20.7,0.0,0.0,15.8,21.6,147,61,
Jordyn Oliver,23,.404,.250,.000,.500,9.9,22.9,16.7,11.5,0.0,0.0,17.0,10.6,115,57,
Jane Nwaba,21,.430,.400,.200,.100,16.7,0.0,8.0,16.1,5.1,10.3,0.0,21.2,136,48,
Khamil Pierre,18,.571,.556,.000,.556,18.9,40.5,30.1,0.0,0.0,0.0,15.2,30.2,117,52,
Mikayla Blakes,16,.771,.750,.500,.625,14.7,6.8,10.6,13.5,10.1,6.8,16.4,32.7,146,36,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,30,.506,.350,.100,.600,3.8,10.4,7.2,14.2,3.5,3.5,13.7,20.1,127,51,
Leilani Kapinus,21,.413,.375,.125,.125,10.8,19.8,15.5,7.1,2.5,9.9,19.2,20.4,96,47,
Aga Makurat,17,.600,.600,1.000,.000,0.0,24.3,12.6,16.8,0.0,12.1,16.7,14.4,134,49,
Aiyana Mitchell,16,.505,.500,.000,.500,14.0,12.9,13.4,0.0,0.0,0.0,0.0,12.4,138,59,
Jada Brown,8,.000,.000,1.000,.000,14.1,13.0,13.5,15.4,12.9,0.0,0.0,5.1,108,28,
Trinity Wilson,5,.404,.500,.000,.500,44.4,61.3,53.2,0.0,0.0,0.0,0.0,39.4,107,41,
School Totals,200,.545,.493,.239,.423,54.3,84.2,69.9,46.9,13.2,21.1,12.3,100.0,122.4,48.7,
