Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Hassmann,34,.526,.526,.421,.000,0.0,15.5,8.3,22.5,3.7,3.9,9.5,35.3,99,77,
Olivia Nelson,32,.637,.563,.375,.375,4.8,4.1,4.4,11.8,2.0,0.0,9.7,18.6,126,87,
Jennifer Aadland,30,.286,.286,.286,.000,5.1,22.2,14.3,0.0,0.0,4.4,0.0,13.5,68,82,
Anja Bukvic,22,.279,.313,.500,.250,0.0,18.5,9.9,16.6,0.0,0.0,18.4,29.1,55,87,
Rosie Schweizer,12,.000,.000,1.000,.000,0.0,32.5,17.4,12.5,5.1,0.0,60.0,23.5,11,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Brans,26,.750,.750,.125,.000,12.0,5.2,8.3,9.4,0.0,5.2,0.0,18.0,156,89,
Ana Pinheiro,20,1.026,1.000,.000,2.000,0.0,13.2,7.1,16.5,3.1,6.6,0.0,5.4,225,76,
Ella Uriarte,14,.750,.750,1.000,.000,0.0,19.5,10.5,0.0,4.6,0.0,20.0,21.2,108,75,
Ana Beatriz Passos Alves da Silva,10,,,,,0.0,13.3,7.1,15.4,6.3,0.0,,0.0,223,74,
School Totals,200,.522,.509,.421,.123,15.4,73.3,46.4,46.2,10.9,13.3,13.0,100.0,98.4,78.1,
