Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Crystal Henderson,24,.443,.409,.273,.273,4.5,10.6,7.9,30.0,7.8,0.0,7.5,23.5,117,51
Kaleigh Addie,24,.731,.700,.500,.200,0.0,25.2,14.1,11.3,2.0,0.0,0.0,19.5,161,60
Mahogany Matthews,22,.457,.500,.300,.200,14.5,15.2,14.9,5.7,2.1,13.7,8.4,22.5,105,56
Patience Williams,22,.333,.333,.333,.000,4.8,22.8,14.9,9.8,6.3,0.0,14.3,13.2,88,51
Mya Williams,15,.813,.813,.625,.000,7.1,5.6,6.3,9.8,3.1,0.0,11.1,25.1,145,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eghosa Obasuyi,20,.913,.950,.700,.200,0.0,0.0,0.0,7.5,2.3,0.0,8.4,24.7,160,68
Monna Julkunen,19,.000,.000,.750,.000,11.3,8.9,10.0,10.5,2.5,0.0,33.3,13.3,49,64
Cheyenne Holloman,18,.578,.500,.273,.545,12.3,19.3,16.2,39.7,0.0,0.0,6.8,35.3,138,67
Clara Rosini,18,.823,.750,.167,.667,12.3,53.2,35.2,7.4,2.7,0.0,0.0,18.7,186,49
Aaliyah Hunt,18,1.000,1.000,.000,.000,0.0,19.3,10.8,6.4,0.0,8.7,0.0,4.8,206,62
School Totals,200,.615,.596,.410,.244,32.4,89.4,64.3,55.0,15.3,11.5,8.4,100.0,125.9,57.6
