Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Parker,34,.458,.458,.583,.000,0.0,8.1,4.8,30.1,5.6,7.6,20.0,18.1,107,73,
Aaniya Webb,29,.357,.250,.667,1.333,14.3,22.5,19.2,10.0,5.0,6.0,34.4,20.9,70,66,
Somah Kamara,21,.802,.792,.500,.083,0.0,4.5,2.7,0.0,2.4,0.0,24.3,33.3,114,85,
Lyric Cole,17,.102,.000,.000,1.333,41.3,11.1,23.3,16.5,0.0,0.0,0.0,11.8,88,87,
Krystal Haddock,12,.526,,,,0.0,7.5,4.5,0.0,3.9,0.0,77.3,12.9,25,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,27,.541,.500,.167,.167,20.7,27.9,25.0,0.0,0.0,6.5,13.4,11.6,120,74,
XaiOnna Whitfield,26,.950,.929,.143,.429,10.6,14.4,12.9,39.1,0.0,0.0,41.9,22.9,117,85,
Sanaa' St. Andre,18,.222,.222,.000,.000,0.0,10.5,6.3,9.2,2.7,4.9,30.8,30.5,44,79,
Erin Martin,14,1.000,1.000,.500,.000,0.0,13.4,8.0,14.2,3.5,18.8,33.3,17.9,121,70,
Jada Collins,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,200,94,
School Totals,200,.558,.550,.350,.317,48.3,69.8,61.1,58.6,13.3,23.9,28.9,100.0,92.8,73.5,
