Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caroline Thiel,33,2,3,.667,1,1,1.000,1,2,.500,0,2,.000,1,4,5,2,0,1,3,1,5,3.5
Hayleigh Breland,30,3,12,.250,3,8,.375,0,4,.000,1,2,.500,3,3,6,4,0,0,4,1,7,0.8
Jordan Peete,27,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,4,4,1,0,0,1,3,6,5.1
Imani Smith,22,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,3,1,1,0,4,3,3.8
Keanna Rembert,19,7,8,.875,7,8,.875,0,0,,1,3,.333,1,2,3,0,0,2,3,5,15,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Andrews,27,5,10,.500,3,3,1.000,2,7,.286,0,0,,0,3,3,1,0,0,2,2,12,5.8
Kay Kay Green,27,3,13,.231,2,11,.182,1,2,.500,0,0,,2,1,3,2,0,0,1,0,7,1.2
Jayla Kelly,16,2,2,1.000,2,2,1.000,0,0,,4,4,1.000,1,5,6,2,0,1,3,4,8,7.1
Tena Ikidi,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,3,1,0,2,3.1
Madison Roshelle,9,0,0,,0,0,,0,0,,0,0,,0,4,4,1,1,0,0,1,0,2.5
Nia Young,3,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,1,0,0,0,0,3,4.7
Aanaya Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,225,27,56,.482,21,39,.538,6,17,.353,8,13,.615,10,30,40,17,2,8,18,22,68,
