Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mack Konig,32,.250,.250,.214,.000,3.3,6.6,5.0,28.6,0.0,0.0,6.7,22.9,61,97,
Dani Bartsch,30,.000,.000,.875,.000,6.9,24.3,15.6,31.0,0.0,0.0,33.3,19.1,22,89,
MJ Bruno,26,.500,.500,.667,.000,0.0,12.1,6.1,0.0,0.0,0.0,30.8,24.2,64,95,
Adria Lincoln,14,.300,.300,.800,.000,0.0,23.1,11.6,0.0,0.0,0.0,44.4,31.9,32,90,
Izzi Zingaro,12,.559,.500,.000,.250,17.9,26.9,22.4,0.0,0.0,0.0,18.4,22.4,97,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,26,.618,.667,.000,.167,0.0,28.3,14.1,28.3,4.1,3.7,43.7,21.2,67,76,
Tyler McCliment-Call,21,.143,.143,.286,.000,5.0,9.9,7.4,0.0,5.0,4.6,12.5,18.3,32,81,
Aby Shubert,17,.600,.600,.800,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,14.3,116,93,
Macy Donarski,13,1.053,,,,0.0,8.4,4.2,0.0,0.0,0.0,53.2,7.3,108,96,
Alex Pirog,10,1.026,1.000,.000,2.000,21.3,10.7,16.0,31.3,0.0,0.0,0.0,9.2,229,95,
School Totals,200,.372,.347,.441,.102,21.1,76.3,48.7,58.8,6.6,4.9,25.3,100.0,60.5,85.5,
