Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmin Dixon,30,.641,.500,.000,2.000,3.2,18.0,9.4,0.0,1.6,4.6,0.0,5.6,147,116,
Vernell Atamah,25,.347,.292,.500,.167,15.5,16.3,15.8,26.7,2.0,2.8,28.0,32.3,57,117,
Mya Blake,24,.261,.208,.417,.250,4.0,5.6,4.6,87.1,0.0,0.0,23.1,32.0,52,126,
Zhane Thompson,20,.500,.500,1.000,.000,0.0,6.5,2.7,0.0,0.0,0.0,40.0,21.7,53,126,
Sharna Ayers,18,.250,.250,.833,.000,0.0,7.6,3.2,0.0,0.0,0.0,25.0,20.1,39,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Hardison,20,.175,.100,.400,.300,0.0,6.8,2.8,0.0,2.5,0.0,20.9,32.2,32,120,
Clarence-Emmanuelle Djuela,16,.500,.500,.000,.000,12.2,17.1,14.2,0.0,3.1,0.0,33.3,8.5,70,115,
Carla Celaya,10,.000,.000,1.000,.000,9.8,13.7,11.4,37.4,0.0,0.0,50.0,9.1,23,123,
Skye Miller,9,,,,,0.0,0.0,0.0,40.9,0.0,0.0,,0.0,245,128,
Chelsy Singleton,9,.000,.000,.000,.000,0.0,15.7,6.5,0.0,0.0,0.0,50.0,20.8,0,123,
Laia Oliva,7,.000,.000,1.000,.000,14.2,39.8,24.9,0.0,0.0,0.0,50.0,13.2,9,116,
Joceline Geara,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.6,0,127,
Momina Kassim,6,.000,.000,1.000,.000,0.0,24.0,10.0,0.0,0.0,0.0,50.0,16.0,0,121,
Payton Miller,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,126,
School Totals,200,.278,.229,.542,.203,23.8,60.0,38.9,63.6,4.9,5.1,28.7,100.0,43.9,115.9,
