Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramatoulaye Keita,36,.503,.500,.000,.250,11.5,27.7,19.4,6.7,1.6,5.5,10.1,14.5,109,90,
Janaia Fargo,31,.333,.333,.333,.000,0.0,4.7,2.3,6.6,0.0,0.0,62.5,13.8,30,104,
Emma Von Essen,30,.294,.294,.647,.000,4.6,4.8,4.7,8.5,2.0,0.0,15.0,35.4,63,99,
Zyheima Swint,29,.556,.500,.000,.500,14.3,29.6,21.8,35.7,0.0,3.5,23.5,23.4,107,94,
Micaela Carter,29,.404,.375,.500,.500,4.8,0.0,2.5,7.1,4.1,3.5,45.0,16.5,54,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,17,.700,.700,.400,.000,0.0,25.1,12.3,0.0,6.8,0.0,0.0,15.5,148,82,
Alarice Gooden,16,.667,.667,.333,.000,0.0,9.0,4.4,0.0,0.0,0.0,50.0,20.1,59,102,
Ayen Angoi,13,.667,.667,.000,.000,21.4,22.2,21.8,42.0,0.0,0.0,40.0,20.6,98,99,
School Totals,200,.465,.451,.333,.157,34.5,75.0,54.4,47.6,8.7,10.0,27.7,100.0,73.9,91.3,
