Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,39,2,8,.250,2,7,.286,0,1,.000,0,0,,0,4,4,7,0,0,1,0,4,4.3
Nahawa Diarra Berthe,36,3,9,.333,2,6,.333,1,3,.333,1,2,.500,0,0,0,1,2,0,3,2,8,1.4
Ariana Bennett,28,1,7,.143,1,7,.143,0,0,,2,2,1.000,0,1,1,0,0,0,4,1,4,-4.6
Ashlee Locke,28,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,6,6,2,0,4,3,1,10,8.6
Kayla Smith,23,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsy Bautista,27,4,9,.444,4,9,.444,0,0,,0,0,,2,4,6,0,0,1,1,1,8,5.2
Ioana Stefanaki,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Zenia Palaska,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
School Totals,200,16,46,.348,14,41,.341,2,5,.400,5,6,.833,2,18,20,10,3,5,14,10,39,
