Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Kellione,41,.707,.625,.500,.500,3.1,9.2,6.1,5.6,0.0,0.0,33.9,18.1,97,94,
Aislynn Hayes,38,.553,.429,.286,.524,9.8,6.5,8.1,8.0,0.0,0.0,7.2,36.3,114,94,
CC Mays,33,.445,.393,.286,.429,0.0,18.9,9.4,15.8,4.8,2.5,26.5,34.3,71,78,
Timberlynn Yeast,33,.000,.000,1.000,1.000,3.8,19.2,11.5,5.7,6.5,2.6,0.0,4.4,37,75,
Leyocha Marigney,11,.000,.000,.000,.000,0.0,23.5,11.8,0.0,0.0,7.8,0.0,4.7,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,26,.226,.333,.000,1.000,0.0,23.8,11.9,0.0,2.0,6.3,0.0,8.2,48,80,
Kassie Ingram,23,.541,.583,.333,.167,5.4,16.3,10.9,21.6,2.3,0.0,23.7,18.4,94,86,
Peyton Ilderton,15,.429,.429,.429,.000,0.0,8.5,4.2,0.0,0.0,0.0,0.0,23.8,87,93,
Ashley Tudor,6,,,,,0.0,0.0,0.0,33.8,0.0,0.0,100.0,9.0,39,97,
School Totals,225,.488,.435,.339,.435,16.7,72.2,44.4,33.3,10.7,9.3,17.6,100.0,86.9,83.3,
