Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,25,4,12,.333,4,9,.444,0,3,.000,1,1,1.000,2,3,5,2,1,0,4,0,9,2.9
Dominique Camp,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,10,2,0,4,0,5,8.6
Keira Scott,20,6,13,.462,6,12,.500,0,1,.000,1,2,.500,0,2,2,0,1,1,2,2,13,5.4
Sophie Burrows,19,5,7,.714,5,6,.833,0,1,.000,0,0,,6,2,8,3,2,0,0,0,10,16.0
Kyra Wood,16,5,7,.714,5,7,.714,0,0,,0,0,,3,7,10,1,0,1,0,1,10,12.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Thompson,16,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,3,3,0,-2.2
Saniaa Wilson,14,7,7,1.000,7,7,1.000,0,0,,2,4,.500,1,1,2,0,1,0,0,1,16,14.7
Angelica Velez,14,0,0,,0,0,,0,0,,0,0,,0,2,2,2,2,0,1,1,0,2.6
Shy Hawkins,14,4,6,.667,4,6,.667,0,0,,3,3,1.000,1,3,4,1,1,1,0,1,11,12.0
Madeline Potts,14,2,5,.400,0,2,.000,2,3,.667,0,0,,0,1,1,2,2,0,1,1,6,5.6
Olivia Schmitt,12,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,2,0,3,-1.4
Lexi McNabb,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Izabel Varejao,6,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,3,1,2,4,4.6
School Totals,200,38,70,.543,34,57,.596,4,13,.308,7,10,.700,15,28,43,24,13,6,19,12,87,
