Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,37,.566,.556,.333,.167,0.0,14.5,7.6,11.1,0.0,1.8,13.4,25.9,101,104,
Halli Poock,36,.467,.433,.400,.600,0.0,11.9,6.2,39.2,1.3,0.0,24.0,29.6,87,103,
Haven Ford,32,.770,.654,.154,1.154,11.1,27.1,19.4,26.5,2.9,0.0,4.9,27.9,165,94,
Ava Learn,32,.505,.500,.125,.500,3.7,13.6,8.9,10.5,1.5,2.1,17.0,16.0,95,101,
Trinity White,21,.375,.375,.500,.000,11.2,5.2,8.1,7.1,0.0,0.0,20.0,10.3,89,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,25,.000,.000,1.000,.000,0.0,8.6,4.5,5.5,1.9,0.0,0.0,6.9,17,103,
Destiny Thomas,11,.500,.500,.000,.000,10.7,9.8,10.2,0.0,0.0,0.0,0.0,7.9,122,106,
Jada Cook,4,.000,.000,1.000,.000,30.4,28.0,29.1,0.0,0.0,0.0,0.0,11.2,64,101,
Braxcynn Baker,2,.526,,,,61.4,0.0,29.4,0.0,0.0,0.0,0.0,19.8,149,109,
School Totals,200,.539,.485,.338,.508,26.5,70.3,49.3,62.1,5.9,3.4,13.9,100.0,102.4,97.6,
