Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,38,5,9,.556,4,7,.571,1,2,.500,0,0,,0,1,1,3,1,1,1,0,11,9.8
Liz Freihofer,37,4,9,.444,3,3,1.000,1,6,.167,0,0,,0,8,8,2,1,0,1,1,9,7.7
Alice Recanati,37,3,9,.333,2,6,.333,1,3,.333,2,2,1.000,1,6,7,3,3,0,4,1,9,7.1
Althea Kara Angeles,35,7,14,.500,4,7,.571,3,7,.429,0,0,,1,0,1,5,2,0,3,2,17,12.4
Jasmine McGinnis-Taylor,25,6,9,.667,6,9,.667,0,0,,0,0,,3,7,10,1,0,0,2,4,12,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raphaela Toussaint,13,1,3,.333,0,1,.000,1,2,.500,3,4,.750,1,3,4,0,1,1,1,1,6,5.8
Kailani Lindsey,12,2,6,.333,2,6,.333,0,0,,0,0,,2,3,5,0,0,0,0,0,4,2.9
Mya Wardle,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3
School Totals,200,29,60,.483,21,39,.538,8,21,.381,5,6,.833,8,28,36,14,8,2,13,10,71,
