Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,33,5,8,.625,4,6,.667,1,2,.500,4,4,1.000,0,4,4,2,0,2,0,1,15,15.0
Ava Ranson,30,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,0,0,0,5,1,0,1,4,12,9.6
Truitt Reilly,29,4,5,.800,4,5,.800,0,0,,4,4,1.000,3,3,6,2,1,1,2,3,12,13.0
Courtney Wristen,24,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,2,4,6,1,2,0,1,2,2,2.7
Lauren McCall,24,5,11,.455,3,6,.500,2,5,.400,0,0,,0,1,1,2,1,0,6,4,12,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Tharpe,20,3,5,.600,3,5,.600,0,0,,2,4,.500,1,4,5,0,0,0,2,2,8,4.0
Paris Santacaterina,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,1,0,3,2,3,1.2
Hallie Rhodes,13,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,0.5
Jayden Rhodes,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Claire Gallagher,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilly Amor,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,24,49,.490,20,38,.526,4,11,.364,15,18,.833,6,19,25,13,6,3,17,19,67,
