Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Givens,31,.587,.607,.429,.071,0.0,23.1,11.3,9.7,0.0,0.0,0.0,24.5,118,121,
Audrey Roden,30,.833,.833,.556,.000,0.0,18.0,8.8,9.4,3.8,0.0,30.8,22.9,104,113,
Dymonique Maxie,29,.237,.143,.286,.429,0.0,6.3,3.1,40.7,0.0,0.0,10.7,17.3,81,123,
Imbie Jones,28,.286,.286,.143,.000,18.5,25.8,22.1,0.0,0.0,0.0,30.0,18.9,56,121,
Rakiyah Jackson,21,.380,.333,.000,.667,0.0,17.4,8.5,9.5,0.0,0.0,20.5,12.4,73,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,26,.633,.667,.667,.667,0.0,14.1,6.9,0.0,0.0,0.0,34.0,24.4,78,122,
Olivia Poulivaati,18,.769,.833,.667,2.000,9.9,0.0,5.1,13.0,0.0,0.0,0.0,17.1,171,124,
Victoria Davis,11,.000,.000,1.000,.000,0.0,16.5,8.1,16.5,0.0,0.0,66.7,14.5,20,122,
Charlotte Climenhage,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0,124,
Kendra Hicks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.6,0,124,
Hannah Hartley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.520,.510,.442,.308,17.4,77.3,46.7,50.0,2.9,0.0,21.2,100.0,88.6,115.7,
