Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,4,8,.500,3,6,.500,1,2,.500,0,0,,2,5,7,1,1,0,1,1,9,8.2
Caia Elisaldez,33,4,11,.364,4,9,.444,0,2,.000,2,2,1.000,0,1,1,7,0,0,4,4,10,3.5
Karsen Murphy,32,1,8,.125,1,5,.200,0,3,.000,0,0,,0,4,4,0,0,0,3,3,2,-6.2
Gianna Corbitt,27,3,10,.300,2,5,.400,1,5,.200,0,0,,1,6,7,0,1,1,4,1,7,1.0
Brooke Anya,24,2,8,.250,2,6,.333,0,2,.000,0,2,.000,4,2,6,3,2,1,3,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,22,4,7,.571,2,3,.667,2,4,.500,0,0,,1,0,1,0,0,0,1,1,10,6.0
Frode Flos Van der Schans,15,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,0,0,2.0
Jade Moore,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kailyn Farrell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Takia Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,53,.340,14,34,.412,4,19,.211,2,4,.500,9,20,29,12,4,2,18,15,42,
