Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,35,5,16,.313,4,10,.400,1,6,.167,1,2,.500,4,2,6,1,0,0,2,0,12,4.5
Kinley Fisher,33,1,9,.111,0,3,.000,1,6,.167,0,0,,0,3,3,1,0,0,2,3,3,-4.5
Bree Stephens,28,7,12,.583,6,8,.750,1,4,.250,0,0,,2,7,9,1,1,0,3,3,15,10.4
Randrea Wright,27,2,5,.400,2,4,.500,0,1,.000,2,3,.667,1,3,4,4,1,0,3,2,6,4.5
Elizabeth Abiara,22,2,4,.500,2,4,.500,0,0,,1,2,.500,2,5,7,0,0,0,0,1,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Banks,19,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,1,0,0,0,4,6.1
Cheyanne Kemp,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1.3
Destine Duckworth,12,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,0,0,0,3,0,3,-2.5
Jenna Cook,8,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
School Totals,200,21,56,.375,17,34,.500,4,22,.182,5,9,.556,12,25,37,8,3,0,14,10,51,
