Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DeeDee Hagemann,38,.389,.393,.357,.214,0.0,0.0,0.0,18.0,5.2,0.0,16.4,21.5,75,81,
TI'lan Boler,35,.503,.471,.235,.235,0.0,13.8,6.2,7.6,0.0,3.0,9.6,26.1,98,87,
Alasia Smith,34,.543,.545,.091,.364,14.9,28.9,21.3,15.1,4.4,6.3,19.0,20.8,101,72,
Tanyuel Welch,32,.365,.350,.200,.200,6.2,11.2,8.5,6.4,1.5,0.0,21.6,18.9,68,86,
Latazia Williamson,9,.000,.000,.000,.000,11.2,27.0,18.3,0.0,0.0,23.5,0.0,14.8,16,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Gilmore,20,.204,.333,.000,1.333,5.0,18.2,11.0,0.0,0.0,0.0,0.0,10.5,51,87,
Layken Cox,10,.000,.000,1.000,.000,0.0,24.1,10.9,0.0,0.0,0.0,50.0,8.8,0,86,
Elauna Eaton,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,92,
Tamya Smith,7,.500,.500,.500,.000,0.0,50.4,22.8,0.0,6.8,14.6,50.0,24.5,47,56,
Liz Martino,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,33.3,33.4,0,67,
Raven Sims,1,,,,,0.0,0.0,0.0,0.0,37.0,0.0,100.0,33.6,0,9,
School Totals,200,.380,.373,.254,.254,22.5,75.8,46.6,30.4,13.4,15.8,17.6,100.0,69.5,78.0,
